2480	2167	2168	2	40.5693776	-3.5207484	40.5692405	-3.5206567
2481	1144	2169	2	40.5689068	-3.5205114	40.5687601	-3.5204751
2482	2170	2171	2	40.5685914	-3.5204508	40.5684267	-3.5204453
2483	2172	1127	2	40.5681947	-3.5204533	40.5680462	-3.520464
2484	2162	1932	2	40.5540759	-3.495889	40.5539546	-3.4958709
2485	1932	2162	2	40.5539546	-3.4958709	40.5540759	-3.495889
2486	1128	1122	2	40.5678939	-3.52046	40.5678292	-3.5204426
2487	2173	2174	2	40.569329	-3.520271	40.5696813	-3.5207722
2488	2175	2176	2	40.5690138	-3.5198887	40.5691466	-3.5200341
2489	1142	2175	2	40.5688933	-3.5197612	40.5690138	-3.5198887
2490	1140	2177	2	40.5685378	-3.5193154	40.5686381	-3.519459
2491	2178	1139	2	40.5683998	-3.5190494	40.568456	-3.5191697
2492	2179	2178	2	40.5683501	-3.5189283	40.5683998	-3.5190494
2493	2180	2181	2	40.5682203	-3.5184741	40.5682726	-3.5186953
2494	2182	1109	2	40.5639891	-3.5170264	40.5645295	-3.5171604
2495	2183	1107	2	40.5644917	-3.5172206	40.5647541	-3.5173079
2496	1107	2183	2	40.5647541	-3.5173079	40.5644917	-3.5172206
2497	262	2184	2	40.5535287	-3.4958684	40.5533114	-3.4959429
2498	2185	27	2	40.5658603	-3.5177601	40.5660959	-3.5178843
2499	27	2185	2	40.5660959	-3.5178843	40.5658603	-3.5177601
2500	28	2186	2	40.5664492	-3.5180813	40.5667199	-3.5182448
2501	2186	28	2	40.5667199	-3.5182448	40.5664492	-3.5180813
2502	2187	118	2	40.5676726	-3.5173924	40.5678401	-3.5172155
2503	119	2188	2	40.5679402	-3.517091	40.5680567	-3.516921
2504	121	1136	2	40.56831	-3.5163261	40.5683954	-3.5160395
2505	1137	1873	2	40.5684493	-3.515854	40.568515	-3.5156745
2506	2189	2190	2	40.5682397	-3.5167381	40.5680546	-3.5173795
2507	2190	2189	2	40.5680546	-3.5173795	40.5682397	-3.5167381
2508	2191	2189	2	40.5684119	-3.5161608	40.5682397	-3.5167381
2509	2189	2191	2	40.5682397	-3.5167381	40.5684119	-3.5161608
2510	2192	2191	2	40.5685301	-3.5157344	40.5684119	-3.5161608
2511	2191	2192	2	40.5684119	-3.5161608	40.5685301	-3.5157344
2512	2152	2193	2	40.5695547	-3.51313	40.5696667	-3.5129987
2513	2193	2152	2	40.5696667	-3.5129987	40.5695547	-3.51313
2514	2184	263	2	40.5533114	-3.4959429	40.5532259	-3.4960036
2515	2150	2146	2	40.5699249	-3.5127421	40.5700895	-3.512609
2516	2146	2150	2	40.5700895	-3.512609	40.5699249	-3.5127421
2517	2147	2194	2	40.5702112	-3.5125226	40.570433	-3.5123916
2518	2194	2147	2	40.570433	-3.5123916	40.5702112	-3.5125226
2519	2195	2196	2	40.5683136	-3.5170131	40.5682153	-3.5174713
2520	2197	2195	2	40.5683922	-3.5166289	40.5683136	-3.5170131
2521	2198	2197	2	40.5684746	-3.5162403	40.5683922	-3.5166289
2522	2199	2198	2	40.5685161	-3.5160249	40.5684746	-3.5162403
2523	2200	2199	2	40.5685585	-3.5158304	40.5685161	-3.5160249
2524	2201	2200	2	40.5686108	-3.5155846	40.5685585	-3.5158304
2525	1120	2202	2	40.5674214	-3.5196193	40.5674056	-3.5197222
2526	2202	1120	2	40.5674056	-3.5197222	40.5674214	-3.5196193
2527	2203	1117	2	40.5674018	-3.5198345	40.5674066	-3.5199223
2528	1117	2203	2	40.5674066	-3.5199223	40.5674018	-3.5198345
2529	2204	2205	2	40.5883127	-3.5077998	40.5889905	-3.5076494
2530	2205	2204	2	40.5889905	-3.5076494	40.5883127	-3.5077998
2531	1118	2206	2	40.5674225	-3.5200136	40.5674507	-3.5201008
2532	2206	1118	2	40.5674507	-3.5201008	40.5674225	-3.5200136
2533	2207	2208	2	40.5674923	-3.520182	40.5675446	-3.5202664
2534	2208	2207	2	40.5675446	-3.5202664	40.5674923	-3.520182
2535	2209	1123	2	40.5676042	-3.5203254	40.5676877	-3.5203876
2536	1123	2209	2	40.5676877	-3.5203876	40.5676042	-3.5203254
2537	1135	2210	2	40.5682732	-3.519717	40.5682467	-3.5196072
2538	2211	2212	2	40.5681995	-3.5195038	40.5681462	-3.5194218
2539	2213	2071	2	40.5666076	-3.5074716	40.5667246	-3.5073533
2540	2071	2213	2	40.5667246	-3.5073533	40.5666076	-3.5074716
2541	1444	2214	2	40.5892709	-3.5599074	40.5889555	-3.5598769
2542	2215	659	2	40.5890183	-3.5598212	40.5886416	-3.5598306
2543	1445	2216	2	40.5893372	-3.5598455	40.5891854	-3.5598299
2544	2214	659	2	40.5889555	-3.5598769	40.5886416	-3.5598306
2545	2217	2218	2	40.5880063	-3.5078427	40.5881369	-3.5078298
2546	2218	2217	2	40.5881369	-3.5078298	40.5880063	-3.5078427
2547	251	2219	2	40.5891567	-3.5596738	40.589309	-3.5596696
2548	2219	2220	2	40.589309	-3.5596696	40.589487	-3.5596841
2549	252	2221	2	40.5892484	-3.5597225	40.5893977	-3.5597369
2550	2216	2215	2	40.5891854	-3.5598299	40.5890183	-3.5598212
2551	2221	248	2	40.5893977	-3.5597369	40.5895815	-3.55977
2552	2220	2222	2	40.589487	-3.5596841	40.5897387	-3.5597299
2553	2223	2224	2	40.5429105	-3.5413488	40.542529	-3.5397343
2554	1786	2225	2	40.5431597	-3.5413606	40.5432605	-3.5418063
2555	2225	1781	2	40.5432605	-3.5418063	40.5433751	-3.5423434
2556	2226	1785	2	40.5429455	-3.540413	40.543089	-3.5410411
2557	2227	2228	2	40.5876703	-3.5078037	40.5878312	-3.5078357
2558	2228	2227	2	40.5878312	-3.5078357	40.5876703	-3.5078037
2559	2229	2230	2	40.5427514	-3.538977	40.5427398	-3.5390677
2560	2231	2229	2	40.542779	-3.5388777	40.5427514	-3.538977
2561	2232	2233	2	40.5428675	-3.5387153	40.5428239	-3.5387784
2562	2234	2232	2	40.5429317	-3.538649	40.5428675	-3.5387153
2563	2235	2236	2	40.5430665	-3.5385753	40.5429874	-3.5386077
2564	2237	2235	2	40.5431395	-3.5385625	40.5430665	-3.5385753
2565	2238	2239	2	40.5432711	-3.5385753	40.5432108	-3.538563
2566	1783	2238	2	40.5433255	-3.5385988	40.5432711	-3.5385753
2567	302	1782	2	40.5434521	-3.5386992	40.5433962	-3.5386431
2568	2240	2241	2	40.5435414	-3.5404622	40.5436158	-3.540291
2569	2241	2240	2	40.5436158	-3.540291	40.5435414	-3.5404622
2570	2242	2243	2	40.5873568	-3.5076913	40.587507	-3.5077585
2571	2243	2242	2	40.587507	-3.5077585	40.5873568	-3.5076913
2572	2244	2245	2	40.5436616	-3.540148	40.5437066	-3.5399662
2573	2245	2244	2	40.5437066	-3.5399662	40.5436616	-3.540148
2574	2246	2247	2	40.5437298	-3.5397506	40.5437264	-3.5395372
2575	2247	2246	2	40.5437264	-3.5395372	40.5437298	-3.5397506
2576	2248	2249	2	40.5437119	-3.5393595	40.5436747	-3.5391794
2577	2249	2248	2	40.5436747	-3.5391794	40.5437119	-3.5393595
2578	2250	301	2	40.5436129	-3.5389599	40.5435452	-3.5388047
2579	301	2250	2	40.5435452	-3.5388047	40.5436129	-3.5389599
2580	1788	301	2	40.5434879	-3.5386608	40.5435452	-3.5388047
2581	304	1787	2	40.5432816	-3.5383915	40.5434346	-3.5385698
2582	2251	303	2	40.5429	-3.5380838	40.543153	-3.538273
2583	306	2251	2	40.542749	-3.5379684	40.5429	-3.5380838
2584	308	305	2	40.5424583	-3.5376863	40.5425515	-3.5377871
2585	2252	307	2	40.5422237	-3.5373402	40.5423251	-3.5375056
2586	1503	2253	2	40.5851538	-3.5604245	40.5851347	-3.560845
2587	2254	2242	2	40.5870873	-3.5075509	40.5873568	-3.5076913
2588	2242	2254	2	40.5873568	-3.5076913	40.5870873	-3.5075509
2589	1820	2252	2	40.5421319	-3.5371714	40.5422237	-3.5373402
2590	2255	2256	2	40.562791	-3.5086334	40.562959	-3.5082977
2591	2256	2255	2	40.562959	-3.5082977	40.562791	-3.5086334
2592	2257	670	2	40.5193047	-3.4970718	40.5193481	-3.4971399
2593	670	2257	2	40.5193481	-3.4971399	40.5193047	-3.4970718
2594	2258	672	2	40.5193914	-3.4973224	40.5193825	-3.4974257
2595	672	2258	2	40.5193825	-3.4974257	40.5193914	-3.4973224
2596	2259	671	2	40.5193823	-3.4971045	40.5193774	-3.49722
2597	2260	4	2	40.5844511	-3.5595458	40.5844619	-3.5594028
2598	4	2260	2	40.5844619	-3.5594028	40.5844511	-3.5595458
2599	2261	2262	2	40.5846033	-3.5606684	40.5846064	-3.5606222
2600	2263	2264	2	40.5885115	-3.5427648	40.5885206	-3.5428635
2601	2265	2266	2	40.5883153	-3.5436989	40.5882897	-3.5438099
2602	2267	2268	2	40.5882144	-3.5436902	40.588196	-3.5435286
2603	2269	2254	2	40.5866636	-3.5072934	40.5870873	-3.5075509
2604	2254	2269	2	40.5870873	-3.5075509	40.5866636	-3.5072934
2605	2270	2271	2	40.5348969	-3.4740508	40.5351081	-3.4740301
2606	2271	2270	2	40.5351081	-3.4740301	40.5348969	-3.4740508
2607	2272	2273	2	40.5318733	-3.4800616	40.5319901	-3.4799266
2608	2273	2272	2	40.5319901	-3.4799266	40.5318733	-3.4800616
2609	2084	2274	2	40.5735062	-3.5098505	40.5734748	-3.5099334
2610	2275	2276	2	40.5745703	-3.5094414	40.5748846	-3.5093978
2611	2277	2278	2	40.5736747	-3.5098218	40.574103	-3.5096134
2612	2279	2280	2	40.5746692	-3.5095313	40.5746025	-3.509552
2613	2281	2282	2	40.5742575	-3.509659	40.5742215	-3.5096726
2614	2283	2284	2	40.5739853	-3.509762	40.5734953	-3.5100084
2615	2284	2285	2	40.5734953	-3.5100084	40.5731516	-3.5102638
2616	2285	2286	2	40.5731516	-3.5102638	40.5728073	-3.5106046
2617	2287	2269	2	40.5864106	-3.5071685	40.5866636	-3.5072934
2618	2269	2287	2	40.5866636	-3.5072934	40.5864106	-3.5071685
2619	2288	2289	2	40.572699	-3.5107118	40.5724506	-3.5109873
2620	2289	2290	2	40.5724506	-3.5109873	40.572255	-3.5111911
2621	2290	2073	2	40.572255	-3.5111911	40.5721449	-3.5112735
2622	2282	2283	2	40.5742215	-3.5096726	40.5739853	-3.509762
2623	2282	2291	2	40.5742215	-3.5096726	40.5739325	-3.5097531
2624	2291	2292	2	40.5739325	-3.5097531	40.5737028	-3.5098561
2625	2292	2293	2	40.5737028	-3.5098561	40.5734902	-3.5099659
2626	2293	2294	2	40.5734902	-3.5099659	40.5734786	-3.5099739
2627	2295	2296	2	40.5734289	-3.5100084	40.5733336	-3.5100846
2628	2295	2139	2	40.5734289	-3.5100084	40.5733595	-3.5100148
2629	2297	2298	2	40.5861	-3.5070819	40.5862493	-3.5071127
2630	2298	2297	2	40.5862493	-3.5071127	40.5861	-3.5070819
2631	2294	2295	2	40.5734786	-3.5099739	40.5734289	-3.5100084
2632	2296	2299	2	40.5733336	-3.5100846	40.573172	-3.5101966
2633	2299	2300	2	40.573172	-3.5101966	40.5730121	-3.5103422
2634	2300	2286	2	40.5730121	-3.5103422	40.5728073	-3.5106046
2635	2286	2288	2	40.5728073	-3.5106046	40.572699	-3.5107118
2636	2301	2275	2	40.574252	-3.5095145	40.5745703	-3.5094414
2637	2302	2279	2	40.5754143	-3.5092835	40.5746692	-3.5095313
2638	2302	1827	2	40.5754143	-3.5092835	40.5755938	-3.5092351
2639	1827	2302	2	40.5755938	-3.5092351	40.5754143	-3.5092835
2640	2280	2281	2	40.5746025	-3.509552	40.5742575	-3.509659
2641	2303	2304	2	40.58237	-3.5075494	40.5833783	-3.507405
2642	2304	2303	2	40.5833783	-3.507405	40.58237	-3.5075494
2643	2305	2306	2	40.5858032	-3.5070702	40.5859552	-3.5070635
2644	2306	2305	2	40.5859552	-3.5070635	40.5858032	-3.5070702
2645	2307	2303	2	40.5822896	-3.5075602	40.58237	-3.5075494
2646	2303	2307	2	40.58237	-3.5075494	40.5822896	-3.5075602
2647	2308	1832	2	40.5796489	-3.5081725	40.5798394	-3.5081345
2648	1832	2308	2	40.5798394	-3.5081345	40.5796489	-3.5081725
2649	2309	1769	2	40.5807192	-3.5079014	40.5811237	-3.5077868
2650	1769	2309	2	40.5811237	-3.5077868	40.5807192	-3.5079014
2651	2057	2310	2	40.5804988	-3.5079592	40.5806536	-3.50792
2652	2310	2057	2	40.5806536	-3.50792	40.5804988	-3.5079592
2653	2311	2312	2	40.519672	-3.5050265	40.5191312	-3.5044868
2654	200	1819	2	40.5416397	-3.5359282	40.5420395	-3.5369821
2655	412	2313	2	40.5423824	-3.5404216	40.5422647	-3.5398565
2656	2314	411	2	40.5424557	-3.5412582	40.5424451	-3.5408868
2657	410	2315	2	40.5423836	-3.5419287	40.5424294	-3.5416232
2658	403	310	2	40.5422771	-3.5430233	40.5421638	-3.5431171
2659	2316	2317	2	40.5853783	-3.5071154	40.5855902	-3.5070897
2660	2317	2316	2	40.5855902	-3.5070897	40.5853783	-3.5071154
2661	313	402	2	40.5425346	-3.5429443	40.5424097	-3.542959
2662	315	312	2	40.5427968	-3.5430238	40.5426757	-3.5429697
2663	2318	398	2	40.5436303	-3.5459274	40.5435122	-3.5450836
2664	2319	2320	2	40.5395363	-3.5462182	40.5397427	-3.5462193
2665	2321	2322	2	40.539934	-3.5461683	40.5401211	-3.5460815
2666	2323	2324	2	40.540282	-3.5459574	40.5404196	-3.545816
2667	404	408	2	40.5401218	-3.5465017	40.5402333	-3.5462774
2668	433	431	2	40.540465	-3.5491654	40.5405644	-3.5491974
2669	430	427	2	40.5408214	-3.5491578	40.5409245	-3.5490557
2670	428	425	2	40.5409897	-3.5489495	40.5410479	-3.5488082
2671	2325	2316	2	40.5843366	-3.5072762	40.5853783	-3.5071154
2672	2316	2325	2	40.5853783	-3.5071154	40.5843366	-3.5072762
2673	426	423	2	40.5410654	-3.5486404	40.5410549	-3.5484763
2674	424	421	2	40.5410018	-3.5482819	40.5409233	-3.5480986
2675	422	2326	2	40.5408192	-3.5479406	40.54052	-3.5476756
2676	2326	2327	2	40.54052	-3.5476756	40.5403319	-3.5475061
2677	451	434	2	40.5402503	-3.5490414	40.5401617	-3.5489118
2678	456	454	2	40.5406516	-3.5493302	40.5405046	-3.5492557
2679	449	2328	2	40.5420172	-3.548815	40.5422574	-3.5490613
2680	2328	2329	2	40.5422574	-3.5490613	40.5424592	-3.54923
2681	2329	2330	2	40.5424592	-3.54923	40.5426753	-3.5493606
2682	2331	757	2	40.5429391	-3.5496659	40.5425855	-3.5494718
2683	2304	2325	2	40.5833783	-3.507405	40.5843366	-3.5072762
2684	2325	2304	2	40.5843366	-3.5072762	40.5833783	-3.507405
2685	2332	2333	2	40.5423435	-3.549211	40.542477	-3.5493128
2686	2333	2332	2	40.542477	-3.5493128	40.5423435	-3.549211
2687	2333	2334	2	40.542477	-3.5493128	40.5425893	-3.5493859
2688	2334	2333	2	40.5425893	-3.5493859	40.542477	-3.5493128
2689	2330	445	2	40.5426753	-3.5493606	40.5430233	-3.5495778
2690	935	2335	2	40.5437421	-3.5498651	40.5433515	-3.5497932
2691	2336	764	2	40.5437192	-3.5497423	40.5441071	-3.5497942
2692	2335	2337	2	40.5433515	-3.5497932	40.5431883	-3.5497657
2693	2335	2338	2	40.5433515	-3.5497932	40.5430156	-3.5496523
2694	445	2339	2	40.5430233	-3.5495778	40.54324	-3.549655
2695	2338	444	2	40.5430156	-3.5496523	40.5428128	-3.5495164
2696	2337	2331	2	40.5431883	-3.5497657	40.5429391	-3.5496659
2697	2340	2307	2	40.5822709	-3.5075635	40.5822896	-3.5075602
2698	2307	2340	2	40.5822896	-3.5075602	40.5822709	-3.5075635
2699	2339	2336	2	40.54324	-3.549655	40.5437192	-3.5497423
2700	931	932	2	40.54574	-3.5500109	40.5454836	-3.5499719
2701	929	930	2	40.5460244	-3.5501394	40.5459036	-3.5500646
2702	2341	2342	2	40.5437708	-3.565133	40.5439155	-3.5657464
2703	2343	2344	2	40.5422738	-3.5646807	40.5423242	-3.5641793
2704	2345	2346	2	40.542239	-3.565744	40.542238	-3.5651848
2705	2347	2348	2	40.5423001	-3.5667661	40.5422539	-3.5661726
2706	2349	2350	2	40.5433859	-3.5588098	40.543428	-3.5585866
2707	556	1187	2	40.5854796	-3.5598103	40.5853585	-3.5598314
2708	1495	1502	2	40.5851985	-3.5603145	40.5851559	-3.5603827
2709	2351	2340	2	40.5819051	-3.5076196	40.5822709	-3.5075635
2710	2340	2351	2	40.5822709	-3.5075635	40.5819051	-3.5076196
2711	1509	1494	2	40.5852472	-3.5601731	40.5852269	-3.5602301
2712	2352	1508	2	40.5853418	-3.5600141	40.5852861	-3.5600905
2713	1499	2352	2	40.5853721	-3.5599814	40.5853418	-3.5600141
2714	2353	1498	2	40.5854842	-3.5599149	40.5854065	-3.5599544
2715	1500	2353	2	40.5855268	-3.5599005	40.5854842	-3.5599149
2716	247	260	2	40.5856873	-3.559684	40.5859062	-3.5597078
2717	258	256	2	40.5865154	-3.5597162	40.587025	-3.5597127
2718	2354	297	2	40.5196658	-3.4965043	40.5197562	-3.4964089
2719	297	2354	2	40.5197562	-3.4964089	40.5196658	-3.4965043
2720	2355	2356	2	40.5206727	-3.4957134	40.5209298	-3.4955667
2721	2356	2355	2	40.5209298	-3.4955667	40.5206727	-3.4957134
2722	2357	2358	2	40.5211438	-3.4954744	40.5214045	-3.4953907
2723	2358	2357	2	40.5214045	-3.4953907	40.5211438	-3.4954744
2724	2253	2359	2	40.5851347	-3.560845	40.5850716	-3.5616168
2725	1770	2351	2	40.5814554	-3.507714	40.5819051	-3.5076196
2726	2351	1770	2	40.5819051	-3.5076196	40.5814554	-3.507714
2727	2360	2361	2	40.5221409	-3.4951757	40.5223865	-3.4950829
2728	2361	2360	2	40.5223865	-3.4950829	40.5221409	-3.4951757
2729	2362	2363	2	40.5227248	-3.4949307	40.5233918	-3.4946117
2730	2363	2362	2	40.5233918	-3.4946117	40.5227248	-3.4949307
2731	2364	2365	2	40.52413	-3.4942606	40.5243227	-3.4941539
2732	2365	2364	2	40.5243227	-3.4941539	40.52413	-3.4942606
2733	2366	1071	2	40.5244807	-3.4940459	40.5246564	-3.4938953
2734	1071	2366	2	40.5246564	-3.4938953	40.5244807	-3.4940459
2735	2367	1065	2	40.5249601	-3.4935175	40.5250909	-3.4933012
2736	1065	2367	2	40.5250909	-3.4933012	40.5249601	-3.4935175
2737	2368	1073	2	40.5259441	-3.4919958	40.5261514	-3.491818
2738	1073	2368	2	40.5261514	-3.491818	40.5259441	-3.4919958
2739	2369	1057	2	40.5265827	-3.4915753	40.526811	-3.4914966
2740	1057	2369	2	40.526811	-3.4914966	40.5265827	-3.4915753
2741	1058	2370	2	40.5270351	-3.4914528	40.5272458	-3.4914419
2742	2370	1058	2	40.5272458	-3.4914419	40.5270351	-3.4914528
2743	2371	2372	2	40.527892	-3.4915526	40.5282361	-3.4916886
2744	2372	2371	2	40.5282361	-3.4916886	40.527892	-3.4915526
2745	2373	2374	2	40.5288882	-3.4919415	40.5291449	-3.4920251
2746	2374	2373	2	40.5291449	-3.4920251	40.5288882	-3.4919415
2747	2310	2309	2	40.5806536	-3.50792	40.5807192	-3.5079014
2748	2309	2310	2	40.5807192	-3.5079014	40.5806536	-3.50792
2749	1062	2375	2	40.5298654	-3.4918913	40.5300059	-3.4917721
2750	2375	1062	2	40.5300059	-3.4917721	40.5298654	-3.4918913
2751	1076	2376	2	40.5302428	-3.4914584	40.5303385	-3.4912578
2752	2376	1076	2	40.5303385	-3.4912578	40.5302428	-3.4914584
2753	2377	1064	2	40.5305584	-3.4890764	40.530504	-3.4889094
2754	1064	2377	2	40.530504	-3.4889094	40.5305584	-3.4890764
2755	815	816	2	40.5731595	-3.5579402	40.5723895	-3.5577023
2756	781	770	2	40.5645956	-3.5550182	40.5648509	-3.5551059
2757	783	784	2	40.5646769	-3.5551629	40.564427	-3.5550845
2758	793	794	2	40.5628004	-3.5544843	40.5628262	-3.5543841
2759	794	793	2	40.5628262	-3.5543841	40.5628004	-3.5544843
2760	795	797	2	40.5628681	-3.5543042	40.5629245	-3.5542417
2761	797	795	2	40.5629245	-3.5542417	40.5628681	-3.5543042
2762	1504	2378	2	40.5631289	-3.5541917	40.563196	-3.5542217
2763	2378	1504	2	40.563196	-3.5542217	40.5631289	-3.5541917
2764	805	788	2	40.5633235	-3.5547107	40.5632691	-3.5548103
2765	788	805	2	40.5632691	-3.5548103	40.5633235	-3.5547107
2766	2379	2308	2	40.5795258	-3.5082032	40.5796489	-3.5081725
2767	2308	2379	2	40.5796489	-3.5081725	40.5795258	-3.5082032
2768	789	806	2	40.5632195	-3.5548616	40.5631623	-3.5548969
2769	806	789	2	40.5631623	-3.5548969	40.5632195	-3.5548616
2770	808	1505	2	40.5630505	-3.5549147	40.5629949	-3.5549009
2771	1505	808	2	40.5629949	-3.5549009	40.5630505	-3.5549147
2772	2380	794	2	40.5627642	-3.5543961	40.5628262	-3.5543841
2773	857	2381	2	40.5626236	-3.5544144	40.5626786	-3.5544119
2774	2381	2380	2	40.5626786	-3.5544119	40.5627642	-3.5543961
2775	882	856	2	40.5622127	-3.5543387	40.5624964	-3.5543965
2776	2382	885	2	40.5622558	-3.55447	40.5616782	-3.5542811
2777	884	2382	2	40.562476	-3.5545391	40.5622558	-3.55447
2778	792	2383	2	40.5627127	-3.5546338	40.562652	-3.5546079
2779	338	790	2	40.5628602	-3.5547842	40.5628178	-3.5546926
2780	790	338	2	40.5628178	-3.5546926	40.5628602	-3.5547842
2781	2384	2379	2	40.5784176	-3.508495	40.5795258	-3.5082032
2782	2379	2384	2	40.5795258	-3.5082032	40.5784176	-3.508495
2783	787	788	2	40.5633606	-3.5548134	40.5632691	-3.5548103
2784	1777	912	2	40.5463559	-3.5500314	40.5464045	-3.5500437
2785	1644	1641	2	40.5467602	-3.5500266	40.5467654	-3.5500999
2786	923	924	2	40.5463595	-3.5505788	40.5462997	-3.550465
2787	924	923	2	40.5462997	-3.550465	40.5463595	-3.5505788
2788	2385	419	2	40.5399875	-3.5471193	40.5400563	-3.5471836
2789	419	2385	2	40.5400563	-3.5471836	40.5399875	-3.5471193
2790	2386	2387	2	40.539126	-3.5463714	40.5398361	-3.5469889
2791	2387	2386	2	40.5398361	-3.5469889	40.539126	-3.5463714
2792	2387	2385	2	40.5398361	-3.5469889	40.5399875	-3.5471193
2793	2385	2387	2	40.5399875	-3.5471193	40.5398361	-3.5469889
2794	2388	2386	2	40.538856	-3.5461341	40.539126	-3.5463714
2795	2386	2388	2	40.539126	-3.5463714	40.538856	-3.5461341
2796	2389	2388	2	40.538563	-3.5458913	40.538856	-3.5461341
2797	2388	2389	2	40.538856	-3.5461341	40.538563	-3.5458913
2798	2390	2389	2	40.5383836	-3.5457708	40.538563	-3.5458913
2799	2389	2390	2	40.538563	-3.5458913	40.5383836	-3.5457708
2800	2109	2384	2	40.5770942	-3.5088298	40.5784176	-3.508495
2801	2384	2109	2	40.5784176	-3.508495	40.5770942	-3.5088298
2802	2391	2392	2	40.5382276	-3.5456043	40.5386147	-3.5458066
2803	2393	2390	2	40.5382004	-3.545657	40.5383836	-3.5457708
2804	2390	2393	2	40.5383836	-3.5457708	40.5382004	-3.545657
2805	2392	2394	2	40.5386147	-3.5458066	40.5389773	-3.5459978
2806	2394	2395	2	40.5389773	-3.5459978	40.5391874	-3.5461111
2807	2395	2396	2	40.5391874	-3.5461111	40.5393505	-3.5461749
2808	2397	2391	2	40.5379973	-3.5454924	40.5382276	-3.5456043
2809	2398	2393	2	40.5380461	-3.5455769	40.5382004	-3.545657
2810	2393	2398	2	40.5382004	-3.545657	40.5380461	-3.5455769
2811	2399	2398	2	40.5379042	-3.5455162	40.5380461	-3.5455769
2812	2398	2399	2	40.5380461	-3.5455769	40.5379042	-3.5455162
2813	2400	2397	2	40.5377796	-3.5454126	40.5379973	-3.5454924
2814	2401	2399	2	40.5377535	-3.54546	40.5379042	-3.5455162
2815	2399	2401	2	40.5379042	-3.5455162	40.5377535	-3.54546
2816	1828	2108	2	40.5762532	-3.5090701	40.5767483	-3.5089286
2817	2108	1828	2	40.5767483	-3.5089286	40.5762532	-3.5090701
2818	383	2402	2	40.5375365	-3.5453945	40.5376332	-3.5454219
2819	2402	383	2	40.5376332	-3.5454219	40.5375365	-3.5453945
2820	2327	2403	2	40.5403319	-3.5475061	40.540181	-3.5473501
2821	2403	419	2	40.540181	-3.5473501	40.5400563	-3.5471836
2822	2404	2332	2	40.5411979	-3.5482088	40.5423435	-3.549211
2823	2332	2404	2	40.5423435	-3.549211	40.5411979	-3.5482088
2824	2405	2404	2	40.5406287	-3.5477023	40.5411979	-3.5482088
2825	2404	2405	2	40.5411979	-3.5482088	40.5406287	-3.5477023
2826	420	2405	2	40.5403317	-3.5474388	40.5406287	-3.5477023
2827	2405	420	2	40.5406287	-3.5477023	40.5403317	-3.5474388
2828	2406	2407	2	40.534834	-3.5451275	40.5355286	-3.545192
2829	2407	2406	2	40.5355286	-3.545192	40.534834	-3.5451275
2830	386	2406	2	40.5342173	-3.5450845	40.534834	-3.5451275
2831	2406	386	2	40.534834	-3.5451275	40.5342173	-3.5450845
2832	2408	385	2	40.5339437	-3.545083	40.5341503	-3.5450809
2833	385	2408	2	40.5341503	-3.5450809	40.5339437	-3.545083
2834	2409	2410	2	40.5324529	-3.5451276	40.533687	-3.5450921
2835	2410	2409	2	40.533687	-3.5450921	40.5324529	-3.5451276
2836	2276	2302	2	40.5748846	-3.5093978	40.5754143	-3.5092835
2837	2411	2412	2	40.5297651	-3.5452042	40.5312243	-3.5451613
2838	2412	2411	2	40.5312243	-3.5451613	40.5297651	-3.5452042
2839	2413	2414	2	40.5293644	-3.5452362	40.5292702	-3.5452781
2840	1000	2415	2	40.5293652	-3.5451945	40.5294121	-3.545215
2841	2414	976	2	40.5292702	-3.5452781	40.5292123	-3.5453063
2842	991	992	2	40.528959	-3.5450674	40.5289854	-3.5450403
2843	992	991	2	40.5289854	-3.5450403	40.528959	-3.5450674
2844	1744	990	2	40.5288801	-3.5451598	40.5289344	-3.5451327
2845	973	2004	2	40.5284411	-3.5452663	40.5285702	-3.5452549
2846	2004	973	2	40.5285702	-3.5452549	40.5284411	-3.5452663
2847	1747	972	2	40.5279867	-3.5453011	40.5283253	-3.5452765
2848	972	1747	2	40.5283253	-3.5452765	40.5279867	-3.5453011
2849	1753	2416	2	40.5238105	-3.5455986	40.5248336	-3.5455263
2850	2416	1753	2	40.5248336	-3.5455263	40.5238105	-3.5455986
2851	2417	1752	2	40.5222771	-3.5457067	40.5227901	-3.5456674
2852	1752	2417	2	40.5227901	-3.5456674	40.5222771	-3.5457067
2853	2418	2276	2	40.5745115	-3.5094918	40.5748846	-3.5093978
2854	1756	2417	2	40.5219644	-3.5457276	40.5222771	-3.5457067
2855	2417	1756	2	40.5222771	-3.5457067	40.5219644	-3.5457276
2856	1758	1755	2	40.5213972	-3.5457678	40.5216235	-3.5457542
2857	1755	1758	2	40.5216235	-3.5457542	40.5213972	-3.5457678
2858	2419	942	2	40.5203371	-3.5459268	40.5202928	-3.5459257
2859	968	956	2	40.5199065	-3.5457947	40.5199563	-3.5457576
2860	300	2420	2	40.5182006	-3.5459978	40.5184686	-3.5459786
2861	2420	300	2	40.5184686	-3.5459786	40.5182006	-3.5459978
2862	2421	2422	2	40.5169492	-3.5460895	40.5172491	-3.5460658
2863	2422	2421	2	40.5172491	-3.5460658	40.5169492	-3.5460895
2864	2423	2424	2	40.5166825	-3.546127	40.5168269	-3.5461027
2865	2424	2423	2	40.5168269	-3.5461027	40.5166825	-3.546127
2866	917	910	2	40.5468139	-3.5504678	40.5467922	-3.5505438
